codigo_rota,status_tracking,rota_inicio,rota_final,hora_entrega,sq_plan,cep,distancia,distancia_rota,remessa,transportadora,veiculo,cep_macro_region_code,cep_sub_region_code,dia_entrega,time_span_entrega,total_entregas_rota,total_entregas_macro_regiao,max_dist_between_deliver
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 11:19:22,4,372,0.46,84.453,62993-54420,Transportadora A,Medio,3,7,8,11,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 11:23:14,5,372,0.68,84.453,23974-48384,Transportadora A,Medio,3,7,8,11,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 11:35:19,6,371,0.9,84.453,51074-30381,Transportadora A,Medio,3,7,8,11,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 11:39:45,7,372,0.51,84.453,20907-18904,Transportadora A,Medio,3,7,8,11,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 11:43:12,8,372,0.32,84.453,35268-47802,Transportadora A,Medio,3,7,8,11,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 11:49:24,9,373,0.85,84.453,46999-56573,Transportadora A,Medio,3,7,8,11,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 11:52:23,10,373,0.23,84.453,41083-43367,Transportadora A,Medio,3,7,8,11,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 12:02:57,11,373,0.78,84.453,83080-48207,Transportadora A,Medio,3,7,8,12,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 12:11:01,12,373,0.68,84.453,78881-42986,Transportadora A,Medio,3,7,8,12,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 12:15:16,13,373,0.15,84.453,58141-39959,Transportadora A,Medio,3,7,8,12,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 12:20:31,14,373,0.13,84.453,23401-65198,Transportadora A,Medio,3,7,8,12,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 12:24:43,15,373,0.46,84.453,97647-59749,Transportadora A,Medio,3,7,8,12,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 12:28:27,16,373,0.43,84.453,30926-27856,Transportadora A,Medio,3,7,8,12,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 12:30:25,17,361,0.0,84.453,34663-29529,Transportadora A,Medio,3,6,8,12,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 12:36:42,18,373,0.76,84.453,50623-52633,Transportadora A,Medio,3,7,8,12,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 12:44:11,19,371,1.07,84.453,72570-27801,Transportadora A,Medio,3,7,8,12,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 12:49:12,20,370,0.52,84.453,42983-40519,Transportadora A,Medio,3,7,8,12,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 13:07:57,23,363,0.55,84.453,42333-99273,Transportadora A,Medio,3,6,8,13,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 13:14:49,24,363,0.58,84.453,65041-34312,Transportadora A,Medio,3,6,8,13,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 13:21:41,25,364,0.82,84.453,35799-26590,Transportadora A,Medio,3,6,8,13,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 13:24:59,26,363,0.24,84.453,19323-38097,Transportadora A,Medio,3,6,8,13,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 13:29:58,27,363,0.76,84.453,84648-39889,Transportadora A,Medio,3,6,8,13,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 13:38:17,28,370,1.12,84.453,25445-20724,Transportadora A,Medio,3,7,8,13,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 13:39:41,29,370,0.08,84.453,38028-19926,Transportadora A,Medio,3,7,8,13,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 13:49:46,30,373,1.99,84.453,95557-69486,Transportadora A,Medio,3,7,8,13,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 14:47:35,31,361,0.59,84.453,83348-46732,Transportadora A,Medio,3,6,8,14,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 14:50:13,32,361,0.18,84.453,29487-49744,Transportadora A,Medio,3,6,8,14,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 14:57:21,33,361,0.22,84.453,97119-20703,Transportadora A,Medio,3,6,8,14,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 15:02:13,34,361,0.48,84.453,89270-42325,Transportadora A,Medio,3,6,8,15,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 15:10:58,36,364,0.72,84.453,84037-11753,Transportadora A,Medio,3,6,8,15,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 15:19:51,37,364,0.49,84.453,58682-58036,Transportadora A,Medio,3,6,8,15,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 15:23:57,38,364,0.26,84.453,60501-18770,Transportadora A,Medio,3,6,8,15,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 15:32:24,40,362,0.0,84.453,49890-52647,Transportadora A,Medio,3,6,8,15,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 15:39:36,41,362,0.84,84.453,61363-30032,Transportadora A,Medio,3,6,8,15,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 15:54:16,43,365,0.86,84.453,12521-54847,Transportadora A,Medio,3,6,8,15,37,2696,1.99
72,Delivered,2022-11-08 09:16:57,2022-11-09 09:17:58,2022-11-08 16:04:07,45,366,0.77,84.453,15252-98748,Transportadora A,Medio,3,6,8,16,37,2696,1.99
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 11:19:43,2,216,26.85,93.517,32719-46993,Transportadora A,Medio,2,1,8,11,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 11:28:24,3,217,1.2,93.517,80971-29309,Transportadora A,Medio,2,1,8,11,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 11:30:25,4,217,0.08,93.517,44885-66186,Transportadora A,Medio,2,1,8,11,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 11:44:56,5,350,3.84,93.517,95707-84473,Transportadora A,Medio,3,5,8,11,38,2696,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 11:58:48,7,373,3.16,93.517,20403-81088,Transportadora A,Medio,3,7,8,11,38,2696,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 12:03:28,8,373,0.53,93.517,83612-23312,Transportadora A,Medio,3,7,8,12,38,2696,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 12:15:19,9,703,2.02,93.517,84924-68768,Transportadora A,Medio,7,0,8,12,38,2703,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 12:23:23,10,703,0.0,93.517,20326-79708,Transportadora A,Medio,7,0,8,12,38,2703,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 12:23:24,10,703,1.26,93.517,48765-25290,Transportadora A,Medio,7,0,8,12,38,2703,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 12:33:52,11,702,1.05,93.517,64239-30341,Transportadora A,Medio,7,0,8,12,38,2703,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 12:47:03,12,706,3.33,93.517,70579-20066,Transportadora A,Medio,7,0,8,12,38,2703,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 12:51:22,13,706,0.68,93.517,40992-79331,Transportadora A,Medio,7,0,8,12,38,2703,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 12:56:44,14,706,0.89,93.517,43626-15563,Transportadora A,Medio,7,0,8,12,38,2703,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 13:04:11,15,709,0.73,93.517,67409-12585,Transportadora A,Medio,7,0,8,13,38,2703,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 13:12:44,16,708,1.59,93.517,79607-54112,Transportadora A,Medio,7,0,8,13,38,2703,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 13:20:13,17,707,1.47,93.517,64318-26687,Transportadora A,Medio,7,0,8,13,38,2703,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 13:23:49,18,707,0.51,93.517,36611-83176,Transportadora A,Medio,7,0,8,13,38,2703,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 13:30:18,19,707,0.94,93.517,42721-70412,Transportadora A,Medio,7,0,8,13,38,2703,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 13:52:18,20,226,3.5,93.517,73787-93665,Transportadora A,Medio,2,2,8,13,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 14:01:08,22,225,1.08,93.517,45666-56096,Transportadora A,Medio,2,2,8,14,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 14:03:07,23,225,0.29,93.517,93545-11528,Transportadora A,Medio,2,2,8,14,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 14:09:53,24,223,1.31,93.517,44782-89542,Transportadora A,Medio,2,2,8,14,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 14:12:15,25,223,0.31,93.517,96937-81862,Transportadora A,Medio,2,2,8,14,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 14:18:27,26,223,1.46,93.517,67587-41843,Transportadora A,Medio,2,2,8,14,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 14:25:17,27,221,0.83,93.517,71480-47383,Transportadora A,Medio,2,2,8,14,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 14:29:04,28,222,0.31,93.517,83990-46668,Transportadora A,Medio,2,2,8,14,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 14:34:08,29,213,0.8,93.517,43352-49159,Transportadora A,Medio,2,1,8,14,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 14:38:12,30,213,0.39,93.517,13437-57108,Transportadora A,Medio,2,1,8,14,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 14:45:29,31,212,1.7,93.517,17655-76288,Transportadora A,Medio,2,1,8,14,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 14:54:17,32,221,1.74,93.517,22892-53910,Transportadora A,Medio,2,2,8,14,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 15:00:35,33,220,0.33,93.517,50459-40433,Transportadora A,Medio,2,2,8,15,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 15:06:47,34,208,0.69,93.517,22661-16672,Transportadora A,Medio,2,0,8,15,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 15:11:21,35,224,0.64,93.517,91572-11770,Transportadora A,Medio,2,2,8,15,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 15:16:36,36,224,0.31,93.517,60368-42326,Transportadora A,Medio,2,2,8,15,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 15:17:04,37,224,0.01,93.517,83224-68116,Transportadora A,Medio,2,2,8,15,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 15:24:21,38,207,1.55,93.517,35541-59479,Transportadora A,Medio,2,0,8,15,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 15:31:16,39,203,1.17,93.517,36392-89184,Transportadora A,Medio,2,0,8,15,38,1389,26.85
73,Delivered,2022-11-08 10:20:28,2022-11-08 15:40:21,2022-11-08 15:40:12,40,203,1.13,93.517,23620-33377,Transportadora A,Medio,2,0,8,15,38,1389,26.85
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 17:11:14,2,877,13.07,89.914,85711-46206,Transportadora A,Medio,8,7,8,17,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 17:18:53,3,877,0.5,89.914,82692-26669,Transportadora A,Medio,8,7,8,17,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 17:41:47,4,877,9.3,89.914,98551-30228,Transportadora A,Medio,8,7,8,17,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 17:51:52,5,879,2.58,89.914,24242-62633,Transportadora A,Medio,8,7,8,17,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 17:57:02,6,878,0.56,89.914,87769-57551,Transportadora A,Medio,8,7,8,17,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 17:57:03,6,878,0.0,89.914,38470-85540,Transportadora A,Medio,8,7,8,17,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 18:13:31,7,877,1.9,89.914,52650-10487,Transportadora A,Medio,8,7,8,18,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 18:24:56,8,877,1.48,89.914,20856-28245,Transportadora A,Medio,8,7,8,18,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 18:38:21,9,877,3.95,89.914,68496-62891,Transportadora A,Medio,8,7,8,18,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 18:47:38,10,877,1.2,89.914,39907-51871,Transportadora A,Medio,8,7,8,18,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 18:51:34,11,877,0.13,89.914,80889-23307,Transportadora A,Medio,8,7,8,18,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 19:05:50,21,871,0.92,89.914,94449-94134,Transportadora A,Medio,8,7,8,19,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 19:11:10,20,871,1.44,89.914,69895-56915,Transportadora A,Medio,8,7,8,19,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 19:21:20,19,873,0.55,89.914,81490-55751,Transportadora A,Medio,8,7,8,19,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 19:21:21,19,873,0.0,89.914,30700-23559,Transportadora A,Medio,8,7,8,19,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 19:24:38,18,873,1.05,89.914,76476-30042,Transportadora A,Medio,8,7,8,19,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 19:36:13,17,874,0.44,89.914,23943-30927,Transportadora A,Medio,8,7,8,19,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 19:40:41,16,874,1.31,89.914,39230-10856,Transportadora A,Medio,8,7,8,19,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 19:56:06,15,874,0.08,89.914,86857-86916,Transportadora A,Medio,8,7,8,19,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 19:58:40,14,874,0.57,89.914,63865-23094,Transportadora A,Medio,8,7,8,19,21,3114,13.07
74,Delivered,2022-11-08 16:12:57,2022-11-09 15:09:57,2022-11-08 20:02:49,13,874,0.01,89.914,92043-26753,Transportadora A,Medio,8,7,8,20,21,3114,13.07
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 15:17:28,2,389,18.34,86.091,35466-38275,Transportadora A,Medio,3,8,8,15,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 15:23:10,3,368,0.67,86.091,30287-56907,Transportadora A,Medio,3,6,8,15,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 15:26:49,4,368,0.27,86.091,47173-93647,Transportadora A,Medio,3,6,8,15,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 15:32:58,5,367,1.44,86.091,20544-32853,Transportadora A,Medio,3,6,8,15,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 15:42:26,6,367,1.14,86.091,79399-89689,Transportadora A,Medio,3,6,8,15,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 15:48:31,7,366,1.08,86.091,13753-74472,Transportadora A,Medio,3,6,8,15,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 15:51:35,8,365,0.25,86.091,93238-42044,Transportadora A,Medio,3,6,8,15,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 15:55:24,9,366,0.05,86.091,17452-50009,Transportadora A,Medio,3,6,8,15,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 16:05:06,10,369,1.99,86.091,23923-94921,Transportadora A,Medio,3,6,8,16,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 16:21:44,11,359,0.74,86.091,63747-62286,Transportadora A,Medio,3,5,8,16,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 16:28:12,12,356,0.94,86.091,99055-62859,Transportadora A,Medio,3,5,8,16,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 16:28:14,12,356,0.0,86.091,63644-79593,Transportadora A,Medio,3,5,8,16,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 16:38:31,13,354,2.67,86.091,83850-38828,Transportadora A,Medio,3,5,8,16,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 16:42:37,14,354,0.78,86.091,61527-79794,Transportadora A,Medio,3,5,8,16,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 16:46:11,15,354,0.45,86.091,32824-44170,Transportadora A,Medio,3,5,8,16,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 16:49:10,16,354,0.55,86.091,93636-37449,Transportadora A,Medio,3,5,8,16,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 17:00:31,17,364,2.0,86.091,98640-26254,Transportadora A,Medio,3,6,8,17,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 17:12:15,19,361,0.49,86.091,62801-50505,Transportadora A,Medio,3,6,8,17,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 17:19:01,20,373,0.76,86.091,90240-62067,Transportadora A,Medio,3,7,8,17,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 17:29:28,21,363,1.21,86.091,87681-56511,Transportadora A,Medio,3,6,8,17,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 17:32:48,22,363,0.31,86.091,81611-81527,Transportadora A,Medio,3,6,8,17,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 17:37:35,23,364,0.76,86.091,96526-34014,Transportadora A,Medio,3,6,8,17,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 17:56:26,24,350,0.65,86.091,86353-36393,Transportadora A,Medio,3,5,8,17,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 18:00:54,25,350,0.49,86.091,45775-52474,Transportadora A,Medio,3,5,8,18,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 18:08:09,26,344,0.61,86.091,58665-41775,Transportadora A,Medio,3,4,8,18,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 18:16:26,27,343,1.24,86.091,71577-43495,Transportadora A,Medio,3,4,8,18,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 18:23:14,28,342,0.7,86.091,14794-66574,Transportadora A,Medio,3,4,8,18,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 18:29:30,29,343,1.15,86.091,70733-80408,Transportadora A,Medio,3,4,8,18,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 18:36:07,30,344,0.13,86.091,88153-46676,Transportadora A,Medio,3,4,8,18,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 18:42:51,31,344,0.49,86.091,95153-34519,Transportadora A,Medio,3,4,8,18,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 18:46:08,32,344,0.46,86.091,30983-96568,Transportadora A,Medio,3,4,8,18,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 18:53:50,33,351,0.8,86.091,77496-34766,Transportadora A,Medio,3,5,8,18,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 19:06:07,34,357,2.26,86.091,74866-27482,Transportadora A,Medio,3,5,8,19,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 19:12:52,35,358,1.14,86.091,37927-18383,Transportadora A,Medio,3,5,8,19,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 19:22:43,36,358,1.75,86.091,30370-79396,Transportadora A,Medio,3,5,8,19,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 19:31:44,37,357,2.29,86.091,99252-99580,Transportadora A,Medio,3,5,8,19,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 19:40:52,38,347,1.02,86.091,10593-83645,Transportadora A,Medio,3,4,8,19,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 19:44:18,39,347,0.75,86.091,45523-51408,Transportadora A,Medio,3,4,8,19,39,2696,18.34
75,Delivered,2022-11-08 14:28:31,2022-11-09 12:17:40,2022-11-08 19:50:26,40,347,0.69,86.091,49884-18165,Transportadora A,Medio,3,4,8,19,39,2696,18.34
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 14:34:37,2,703,0.0,100.875,62901-20277,Transportadora A,Medio,7,0,8,14,28,2703,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 14:34:38,2,703,21.95,100.875,27300-54711,Transportadora A,Medio,7,0,8,14,28,2703,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 15:03:31,4,703,0.59,100.875,91838-47849,Transportadora A,Medio,7,0,8,15,28,2703,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 15:35:56,6,360,0.01,100.875,61658-38843,Transportadora A,Medio,3,6,8,15,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 15:45:23,7,371,0.96,100.875,44474-70173,Transportadora A,Medio,3,7,8,15,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 15:51:18,8,371,0.49,100.875,51205-70555,Transportadora A,Medio,3,7,8,15,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 15:58:51,9,371,0.28,100.875,85428-31382,Transportadora A,Medio,3,7,8,15,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 16:11:47,11,371,0.69,100.875,83962-76805,Transportadora A,Medio,3,7,8,16,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 16:24:35,12,382,3.83,100.875,42624-70653,Transportadora A,Medio,3,8,8,16,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 16:44:45,13,373,4.3,100.875,82360-10084,Transportadora A,Medio,3,7,8,16,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 17:02:10,14,373,0.19,100.875,17669-64905,Transportadora A,Medio,3,7,8,17,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 17:10:00,15,373,0.34,100.875,67795-30752,Transportadora A,Medio,3,7,8,17,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 17:15:46,16,373,0.46,100.875,88098-73411,Transportadora A,Medio,3,7,8,17,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 17:24:18,17,362,1.14,100.875,27241-58584,Transportadora A,Medio,3,6,8,17,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 17:27:34,18,362,0.32,100.875,33822-53645,Transportadora A,Medio,3,6,8,17,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 17:32:36,19,375,0.34,100.875,40509-47233,Transportadora A,Medio,3,7,8,17,28,2696,21.95
